Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
LawEnforcement-Suspicious Package,Broadway & Wst 86th Street,Manhattan,9/30/2013  12:58:56 AM,9/30/2013   1:14:45AM ,40.788311740197265,-73.97650168911773
LawEnforcement-Suspicious Package,,Manhattan,9/29/2013  4:19:38 AM,12/17/2013   6:50:00PM ,40.778315906737035,-73.96273917201577
Structural-Collapse,159  2nd Avenue,Manhattan,9/29/2013  1:57:24 AM,9/29/2013  11:45:01AM ,40.729600577757296,-73.98695327669256
Other-Stuck Elevator,,Manhattan,9/28/2013  6:50:52 AM,12/17/2013   6:51:01PM ,40.711570509292606,-74.01212488121722
Structural-Collapse,288 16th St.,Brooklyn,9/27/2013  2:28:33 PM,10/11/2013   2:43:08PM ,40.66297119954967,-73.98571556449599
LawEnforcement-Suspicious Package,East 34 Street & Madison Avenue,Manhattan,9/26/2013  7:28:57 PM,9/26/2013   8:04:59PM ,40.74776482532805,-73.98295812360448
LawEnforcement-Suspicious Package,42nd Street & 2nd Avenue,Manhattan,9/26/2013  4:04:09 PM,9/26/2013   5:18:39PM ,40.74982403769067,-73.97220233150266
LawEnforcement-Suspicious Package,,Brooklyn,9/26/2013  1:11:45 PM,12/17/2013   6:53:59PM ,40.6972090860962,-73.98568545306735
LawEnforcement-Suspicious Vehicle,East 42 Street & 1st Avenue,Manhattan,9/26/2013  11:54:39 AM,9/26/2013  12:53:33PM ,40.74879965388973,-73.96984602055146
LawEnforcement-Suspicious Package,Cedar Street & Trinity Place,Manhattan,9/25/2013  9:36:04 AM,9/25/2013  10:28:55AM ,40.70930594782712,-74.01193541577996
Administration-Injured CIC,470 Clarkson Avenue,Brooklyn,9/25/2013  7:24:25 AM,9/25/2013  12:28:01PM ,40.655780845810916,-73.94398206782786
Utility-Water Main,470 Clarkson Avenue,Brooklyn,9/25/2013  4:46:27 AM,9/25/2013  11:35:29PM ,40.655780845810916,-73.94398206782786
LawEnforcement-Suspicious Package,111 East 48 Street,Manhattan,9/24/2013  8:17:08 PM,9/25/2013   8:50:34AM ,40.75554999453934,-73.973979405655
Utility-Broken Pipe,120 East 16th Street,Manhattan,9/24/2013  6:19:13 PM,9/30/2013   4:04:10PM ,40.7353866402442,-73.9880599125416
LawEnforcement-Suspicious Package,125-01 Queens Blvd,Queens,9/24/2013  12:34:31 PM,9/24/2013   2:44:15PM ,40.7123566880364,-73.82629178016164
Utility-Water Service Line,2 Cooper Square,Manhattan,9/24/2013  5:09:33 AM,9/24/2013   7:11:50AM ,40.727166407208905,-73.99153581448857
LawEnforcement-Suspicious Package,45 Greenvalley Rd,Staten Island,9/23/2013  8:47:32 PM,9/23/2013   9:39:46PM ,40.54851931733281,-74.1946561063114
LawEnforcement-Suspicious Package,Surf Ave & West 8th Street,Brooklyn,9/23/2013  12:09:52 PM,9/23/2013   1:17:29PM ,40.57530379952973,-73.97660902501696
Transportation-Commuter Bus,Trans Manhattan Expressway & George Washington Bridge,Manhattan,9/20/2013  5:10:37 PM,9/20/2013   6:50:45PM ,40.84967445298436,-73.9424994624761
Medical-Public Health,,Bronx,9/20/2013  10:38:56 AM,9/23/2013  10:50:36PM ,,
Utility-Water Main,,Bronx,9/20/2013  1:00:33 AM,12/17/2013   6:56:01PM ,40.87960165545761,-73.9010956528368
Structural-Stability Problem,188 Avenue of Americas,Manhattan,9/19/2013  3:41:05 PM,9/19/2013   9:08:20PM ,40.726387151696784,-74.00358262485956
Fire-2nd Alarm,1901 Emmons Avenue,Brooklyn,9/19/2013  9:47:08 AM,12/17/2013   6:56:51PM ,40.583565143428245,-73.9494320882244
Utility-Water Main,26  Kelly Blvd,Staten Island,9/18/2013  1:59:10 PM,9/18/2013   7:37:51PM ,40.58949830326767,-74.1516416709846
Structural-Crane,157 West 57th Street,Manhattan,9/18/2013  11:00:05 AM,10/7/2013   5:29:06PM ,40.76520433298488,-73.97927869870011
LawEnforcement-Suspicious Package,981 Castleton Avenue,Staten Island,9/17/2013  2:46:09 PM,9/17/2013   4:24:43PM ,40.63476397545927,-74.11510632812387
HazMat-Liquid,4560 Matilda Ave,Bronx,9/17/2013  2:11:00 PM,9/17/2013   8:15:05PM ,40.90199529879048,-73.85394328481487
Utility-Water Service Line,271-11 76th Avenue,Queens,9/17/2013  7:10:00 AM,11/5/2013   7:22:29PM ,40.7540935135955,-73.7059756916513
Rescue-High Angle,3 Park Avenue,Manhattan,9/16/2013  5:30:41 PM,9/17/2013   5:27:32AM ,40.746784732614245,-73.98154726128544
HazMat-White Powder,1745 Broadway,Manhattan,9/16/2013  1:52:27 PM,9/16/2013   5:13:14PM ,40.76529811948032,-73.98205114026108
HazMat-Suspicious Substance,257  East 46 street,Brooklyn,9/16/2013  11:43:38 AM,9/16/2013  12:39:35PM ,40.65571007685977,-73.93470167642886
Utility-Water Main,West End Avenue & West 65 Street,Manhattan,9/16/2013  2:28:11 AM,9/16/2013  10:42:08PM ,40.775372056116275,-73.98770974232364
LawEnforcement-Suspicious Package,Clove Road & Howard Ave,Staten Island,9/14/2013  7:25:42 PM,9/14/2013   8:15:37PM ,40.6124195890474,-74.09934987986261
Utility-Water Main,97-15 Horace Harding Expressway,Queens,9/14/2013  4:07:54 PM,9/15/2013   8:14:52AM ,40.73493725396055,-73.86239939251591
Structural-Scaffold Collapse,9 Street & Smith Street,Brooklyn,9/14/2013  1:38:03 PM,9/15/2013  12:32:34PM ,40.67474166808424,-73.99776845166649
LawEnforcement-Suspicious Package,Victory Boulevard & Theresa Place,Staten Island,9/14/2013  9:41:10 AM,9/14/2013  10:38:27AM ,40.624333787379236,-74.09395325886088
LawEnforcement-Suspicious Package,Henderson Avenue & Kissel Avenue,Staten Island,9/12/2013  1:05:43 PM,9/12/2013   2:24:31PM ,,
Utility-Water Main,Fort Hamilton Parkway & East 3rd Street,Brooklyn,9/12/2013  12:51:59 PM,9/13/2013  12:18:16PM ,40.648469373377914,-73.97836718930986
LawEnforcement-Suspicious Package,West Houston Street & MacDougal Street,Manhattan,9/12/2013  11:03:10 AM,9/12/2013   1:49:53PM ,40.72803404121517,-74.00215034963257
LawEnforcement-Suspicious Package,20 Broad Street,Manhattan,9/11/2013  9:28:19 PM,9/12/2013   4:34:22AM ,40.70655304001491,-74.0110332212392
HazMat-High Carbon Monoxide,East 149 Street & Courtlandt Avenue,Bronx,9/11/2013  4:09:53 PM,9/11/2013   6:02:30PM ,40.81655399617738,-73.919543640783
Fire-10-76 (Commercial High Rise),219 East 44th Street,Manhattan,9/11/2013  10:10:00 AM,9/11/2013  11:10:45AM ,40.75180865083418,-73.97287643441436
Utility-Water Main,West 155 Street & St Nicholas Avenue,Manhattan,9/11/2013  12:19:10 AM,9/11/2013   3:34:36AM ,40.83089183683672,-73.94136658647973
Utility-Water Main,West 31 Street & 7th Avene,Manhattan,9/10/2013  8:08:37 AM,9/11/2013  11:56:19AM ,,
Fire-5th Alarm,78-15 68th Ave,Queens,9/9/2013  8:43:25 PM,9/10/2013   4:58:10AM ,40.71105285685067,-73.87487860609284
Fire-School,35-12  35th Avenue,Queens,9/9/2013  8:00:34 PM,9/9/2013   8:06:38PM ,40.75653317368928,-73.925120647116
Transportation-Commuter Bus,Herkimer Street & Albany Avenue,Brooklyn,9/9/2013  5:07:51 PM,9/9/2013   7:23:24PM ,40.67903455351648,-73.93850768728034
Utility-Gas High Pressure,White Plains Road & East 233rd Street,Bronx,9/9/2013  12:39:37 PM,9/9/2013   7:24:26PM ,40.89341145692983,-73.85736207903052
Structural-Street Collapse,480 Southern Blvd,Bronx,9/9/2013  12:07:24 PM,9/9/2013   1:58:25PM ,40.810884123595,-73.90598931164729
Transportation-Train Ground Level,,Manhattan,9/9/2013  11:53:32 AM,12/17/2013   7:12:23PM ,40.75017497870191,-73.99251958654037
Fire-3rd Alarm,71 Dahlgren Place,Brooklyn,9/9/2013  1:55:41 AM,10/1/2013  10:15:03AM ,40.61783427640925,-74.02422713756663
Fire-1st Alarm,2124 Gravesend Neck Road,Brooklyn,9/8/2013  8:34:20 PM,9/9/2013   2:46:15AM ,40.597201286515826,-73.94937494946474
Structural-Life Safety Violations,1180 Halsey Street,Brooklyn,9/7/2013  11:13:53 AM,9/7/2013   6:42:08PM ,40.690865100174356,-73.91016475457401
Fire-10-76 (Commercial High Rise),317 Madison Ave,Manhattan,9/6/2013  10:50:24 AM,9/6/2013  12:22:08PM ,40.752866664944264,-73.97904071244628
Utility-Water Main,West 32 Street & Broadway,Manhattan,9/6/2013  7:49:19 AM,9/7/2013   9:40:59AM ,40.74828972619576,-73.98817669911575
Utility-Car Down Elevator Shaft,305 East 80 St.,Manhattan,9/5/2013  4:04:28 PM,9/5/2013   9:05:43PM ,40.77387321151368,-73.95418696351771
Structural-Scaffold,East 42 Street & 1 Avenue,Manhattan,9/5/2013  2:55:37 PM,9/5/2013   4:45:17PM ,40.74879965388973,-73.96984602055146
Rescue-Fall,1117 Jefferson Avenue,Brooklyn,9/5/2013  12:15:19 PM,9/5/2013   1:14:40PM ,40.689090490086265,-73.91544612999238
Utility-Transformer,31-01 20th Avenue,Queens,9/4/2013  10:47:04 AM,9/4/2013  11:11:19AM ,40.78063651432772,-73.90515819839818
Structural-Car Into House,37 Hampton Green,Staten Island,9/4/2013  5:40:38 AM,9/4/2013   7:15:41AM ,40.554205713522094,-74.19354271531155
LawEnforcement-Suspicious Package,2795 Richmond Ave,Staten Island,9/3/2013  12:49:07 PM,9/3/2013   1:55:58PM ,40.578557111650774,-74.16959473289357
Fire-10-77 (Residential High Rise),335 Bowery,Manhattan,9/3/2013  11:25:47 AM,9/3/2013   1:01:59PM ,40.72604382845619,-73.99190756679737
LawEnforcement-Suspicious Device,,Staten Island,9/2/2013  9:15:37 PM,12/17/2013   7:29:27PM ,40.62727310615455,-74.13831673052166
Fire-1st Alarm,,Queens,9/2/2013  10:25:57 AM,12/17/2013   7:30:43PM ,40.756855203787005,-73.95409707633141
Structural-Collapse,,Manhattan,8/30/2013  2:32:59 PM,12/17/2013   7:33:11PM ,,
Utility-Gas High Pressure,30-29  College Point Blvd,Queens,8/30/2013  12:48:39 PM,8/30/2013   6:26:53PM ,40.770588756978015,-73.8430323950444
Medical-Spray/Larvaciding,,Brooklyn,8/30/2013  11:29:27 AM,12/17/2013   7:34:24PM ,40.6032649894452,-73.91989410450047
Structural-Partial Collapse,29 East 104 St.,Manhattan,8/29/2013  2:25:30 PM,9/4/2013   5:02:24AM ,40.79253609210321,-73.95099241971309
Fire-2nd Alarm,375 Chauncey Street,Brooklyn,8/29/2013  9:38:22 AM,8/29/2013   4:28:06PM ,40.681594426518814,-73.91914041283273
Aviation-Medium Aircraft,,Queens,8/29/2013  2:41:56 AM,12/17/2013   7:37:02PM ,40.64386957800557,-73.79753385235256
Utility-Water Main,North Conduit Blvd & Rockaway Blvd,Queens,8/29/2013  12:44:00 AM,8/29/2013   4:00:03PM ,40.66752236538946,-73.78062518365621
HazMat-Unknown Powder,138 Street & Archer Avenue,Queens,8/28/2013  5:24:10 PM,8/28/2013   6:38:53PM ,40.69886483665283,-73.81318882495681
Fire-1st Alarm,Arthur Kill Road & Richmond Road,Staten Island,8/28/2013  4:53:18 PM,8/29/2013   3:14:52PM ,40.572014441341075,-74.1469909592766
LawEnforcement-Device,1990 Lexington Avenue,Manhattan,8/28/2013  1:52:21 AM,8/28/2013   2:39:20AM ,40.80207385068201,-73.93911280947296
Utility-One Phase Down,118 Avenue D,Manhattan,8/27/2013  9:46:08 PM,8/28/2013   4:56:39AM ,40.72380187702693,-73.975939981237
Structural-Life Safety Violations,1238 Hancock St.,Brooklyn,8/27/2013  6:48:31 PM,10/31/2013   5:07:58PM ,40.69213129145519,-73.9112628871975
Structural-Street Collapse,151  West 34th Street,Manhattan,8/27/2013  2:46:46 PM,8/29/2013   3:47:09PM ,40.75043897321828,-73.98929516428778
LawEnforcement-Suspicious Package,1210 Cortelyou Road,Brooklyn,8/26/2013  4:29:11 PM,8/26/2013   6:07:44PM ,40.640119738698814,-73.96684681197537
HazMat-High Carbon Monoxide,08 West 38 Street,Manhattan,8/26/2013  4:02:10 PM,8/26/2013   4:58:35PM ,40.75121503140244,-73.9833542556865
Rescue-High Angle,600 East 141 Street,Bronx,8/26/2013  3:42:54 PM,8/26/2013   5:24:53PM ,40.80814341442009,-73.91468079691553
Utility-Water Service Line,430 East 80 Street,Manhattan,8/26/2013  3:14:57 PM,8/26/2013   6:06:03PM ,40.7725599657734,-73.9511190422222
Rescue-Confined Space,2407  East 23rd Street,Brooklyn,8/26/2013  2:20:33 PM,8/26/2013   4:41:46PM ,40.59266314310282,-73.94717478880577
Structural-Sidewalk Shed,444 Madison Avenue,Manhattan,8/26/2013  10:08:54 AM,8/26/2013  12:28:01PM ,40.757581503890435,-73.9758050543742
Utility-Power Outage,315 Beach 9 Street,Queens,8/25/2013  6:24:37 AM,8/25/2013   6:56:02AM ,40.597955148327216,-73.7445813436011
Utility-Electric Feeder Cable,Ocean Parkway Network,Brooklyn,8/24/2013  5:29:14 AM,8/29/2013  12:17:42PM ,,
Fire-10-77 (Residential High Rise),700 Lenox Avenue,Manhattan,8/24/2013  12:53:29 AM,8/24/2013   1:40:17AM ,40.82053324920101,-73.93614411094367
Structural-Life Safety Violations,3 Bowen Street,Staten Island,8/23/2013  11:37:03 PM,8/24/2013   2:44:43AM ,40.61546854350009,-74.08266327347695
Rescue-Water Rescue,Charles St & West St,Manhattan,8/23/2013  7:10:56 PM,8/23/2013   9:09:57PM ,40.7338442546271,-74.01021505141537
Fire-2nd Alarm,333 18 Street,Brooklyn,8/23/2013  5:12:56 PM,8/24/2013   9:09:46PM ,40.66115447344614,-73.98855618281952
Utility-Power Outage,Northeast Bronx,Bronx,8/23/2013  7:55:27 AM,8/23/2013   9:10:52AM ,,
Structural-Sidewalk Shed,990 6 Avenue,Manhattan,8/23/2013  5:17:15 AM,8/23/2013   9:44:18AM ,40.751410331642816,-73.98659890943124
Fire-1st Alarm,,Manhattan,8/23/2013  12:56:44 AM,12/17/2013   7:40:58PM ,40.749726192696954,-73.96718200403943
Fire-10-76 (Commercial High Rise),10 East 40 Street,Manhattan,8/22/2013  11:58:36 PM,8/23/2013   4:58:31AM ,40.751878910921334,-73.9810910833252
LawEnforcement-Suspicious Package,Stanhope Street & St. Nicholas Avenue,Brooklyn,8/21/2013  6:37:43 PM,8/21/2013   8:31:44PM ,40.704552620958786,-73.91660951580825
Medical-Spray/Larvaciding,Union Turnpike & 195 Place,Queens,8/20/2013  10:35:20 PM,8/22/2013   9:21:27PM ,,
Medical-Spray/Larvaciding,86 Street & 11 Avenue,Brooklyn,8/20/2013  10:33:44 PM,8/22/2013   9:22:45PM ,40.61672647227858,-74.01832673647448
Utility-Water Main,66 Boerum Place,Brooklyn,8/20/2013  10:24:43 AM,8/21/2013  10:18:59AM ,40.68951913777614,-73.99032180428836
Structural-Stability Problem,567 St John's Place,Brooklyn,8/19/2013  5:05:24 PM,8/19/2013   8:27:39PM ,40.6728626010114,-73.9594331069512
Transportation-Train Subway,LIRR- Penn Station ,Manhattan,8/19/2013  7:53:37 AM,8/19/2013   9:39:03AM ,40.74999455207903,-73.99212120686623
Utility-Water Main,Bruckner Blvd & East 141 Street,Bronx,8/19/2013  5:42:52 AM,8/19/2013  10:37:19PM ,40.806066835204334,-73.9090412010633
Fire-Sensitive Location,133 East 29 St.,Manhattan,8/18/2013  5:13:29 PM,8/18/2013   6:31:35PM ,40.74314247409273,-73.98169983914579
LawEnforcement-Report of Police Officer Shot,633 Halsey St.,Brooklyn,8/17/2013  8:24:55 PM,8/17/2013   8:38:51PM ,40.684415951491346,-73.92720995353972
Structural-Partial Collapse,2614 Jerome Ave,Bronx,8/16/2013  2:01:21 PM,8/20/2013   4:21:08PM ,40.866833655394345,-73.89788380091267
Fire-Vehicle Fire,Queensboro Bridge,Manhattan,8/16/2013  11:31:14 AM,8/17/2013   8:22:34PM ,,
Fire-3rd Alarm,449 Troutman Street,Brooklyn,8/15/2013  5:12:47 PM,8/15/2013   7:36:02PM ,40.70789920370559,-73.92152872173091
Transportation-Tanker Truck,George Washington Bridge,Manhattan,8/15/2013  3:33:28 PM,8/15/2013   7:04:48PM ,,
Fire-3rd Alarm,4299 Katonah Avenue,Bronx,8/14/2013  10:57:25 PM,8/15/2013   1:06:54AM ,40.89858616237231,-73.86738879137359
Structural-Roller Coaster Accident,West 12th Street & Boardwalk,Brooklyn,8/14/2013  7:16:04 PM,8/14/2013   8:20:37PM ,40.57317167484315,-73.97970183176159
HazMat-High Carbon Monoxide,23-24 31st Drive,Queens,8/14/2013  6:37:02 PM,8/19/2013   3:40:59PM ,40.765181771266626,-73.9293201635967
Fire-10-76 (Commercial High Rise),121 Varick Street,Manhattan,8/14/2013  2:47:37 AM,8/14/2013   4:04:16AM ,40.724860969013015,-74.00594565011093
LawEnforcement-Suspicious Package,230 West 20Th Street,Manhattan,8/12/2013  12:36:04 PM,8/12/2013   2:48:38PM ,40.742655345852704,-73.9980476603108
LawEnforcement-Suspicious Package,West 116th Street & 7th Ave,Manhattan,8/9/2013  2:08:40 PM,8/9/2013   2:54:20PM ,40.80321647351229,-73.95253051145288
Structural-Overturned Excavator,30 W. 46th Street,Manhattan,8/9/2013  10:06:54 AM,8/9/2013   4:14:18PM ,40.756503653704875,-73.9801729546141
Fire-Fire in a Hotel,335 Bowery,Manhattan,8/8/2013  12:02:09 PM,8/8/2013  12:49:24PM ,40.72604382845619,-73.99190756679737
Medical-Spray/Larvaciding,58th Avenue & 188th Street,Queens,8/6/2013  10:45:30 PM,8/7/2013  12:11:50PM ,40.74259933545594,-73.78751612387775
Other-DOB Vacate,140  Hester St,Manhattan,8/6/2013  11:33:19 AM,8/6/2013   1:35:22PM ,40.71732118511633,-73.99557012598227
Medical-Spray/Larvaciding,Forest Avenue & Castleton Avenue,Staten Island,8/6/2013  6:08:00 AM,8/13/2013   5:08:04AM ,,
Structural-Car Into a Building,3477 Boston Road,Bronx,8/5/2013  6:58:56 PM,8/6/2013   1:12:58PM ,40.87667544825773,-73.84750088080692
LawEnforcement-Haz Mat,240 Page Ave,Staten Island,8/2/2013  3:10:16 PM,8/5/2013  11:55:29AM ,40.517089292380454,-74.23386818242264
Rescue-Confined Space,Bowery & Canal Street,Manhattan,8/1/2013  10:20:52 PM,8/1/2013  10:40:03PM ,,
Transportation-Roll Off Container Truck,West 140th & Broadway,Manhattan,8/1/2013  6:44:32 AM,8/1/2013   8:57:48AM ,40.823264014317985,-73.95276190334795
HazMat-White Powder Substance,East 97th Street & 1st Avenue,Manhattan,7/31/2013  5:39:40 PM,7/31/2013   6:35:47PM ,40.783933768590735,-73.94422451744218
LawEnforcement-Suspicious Package,14 Bedford St,Manhattan,7/31/2013  3:07:20 PM,7/31/2013   4:26:18PM ,40.7290797603367,-74.00349256897498
Structural-Construction Accident,Church Street & Liberty Street,Manhattan,7/30/2013  4:31:01 PM,7/30/2013   6:14:32PM ,40.70968749687263,-74.01167217483717
Structural-Truck with Crane Struck Overpass,Westbound Long Island Expressway & Springfield Blvd Overpass,Queens,7/30/2013  3:49:45 PM,7/30/2013   8:23:33PM ,,
Utility-Oil Feeder,199 Ryerson Street,Brooklyn,7/30/2013  1:02:02 PM,7/30/2013   9:17:50PM ,40.691454642272134,-73.96456754321926
Fire-Sensitive Location,West 50th Street & Broadway,Manhattan,7/30/2013  10:58:22 AM,7/30/2013  11:40:33AM ,40.761422837072786,-73.98404839173949
Fire-Manhole,86-50 127th Street,Queens,7/30/2013  3:58:42 AM,7/30/2013   6:56:08PM ,40.70229927001293,-73.82409993765276
Utility-Electric Overhead,Northern Boulevard & College Point Boulevard,Queens,7/30/2013  2:11:54 AM,7/30/2013   3:22:59AM ,40.76279425672846,-73.8355747481358
LawEnforcement-Suspicious Package,Penn Station,Manhattan,7/29/2013  8:27:35 AM,7/29/2013   8:48:31AM ,,
LawEnforcement-Suspicious Package,340 Lewis Avenue,Brooklyn,7/28/2013  3:42:46 PM,7/28/2013   4:23:06PM ,40.683989835830104,-73.93526530059077
Rescue-Technical,East 95 Street & 2 Avenue,Manhattan,7/28/2013  2:39:43 PM,7/28/2013   8:34:39PM ,40.783570295426024,-73.94758303258597
Utility-Power Outage,84 Lamport Blvd,Staten Island,7/26/2013  12:54:55 PM,7/26/2013   5:54:06PM ,40.59678757663673,-74.07857835511778
Rescue-Technical,184 Joralemon Street,Brooklyn,7/26/2013  12:24:56 PM,7/26/2013  12:59:27PM ,40.69267025505504,-73.99190079922761
Structural-Sidewalk Collapse,3204 Park Ave,Bronx,7/24/2013  7:58:13 PM,8/16/2013   7:04:01PM ,40.82520576181072,-73.9162668112375
LawEnforcement-Suspicious Package,Broadway & Wall Street,Manhattan,7/23/2013  1:17:32 PM,7/23/2013   1:42:20PM ,40.70775518028452,-74.01170429833229
Fire-2nd Alarm,459 Myrtle Avenue,Brooklyn,7/23/2013  11:52:33 AM,7/25/2013   4:35:29PM ,40.69332458239491,-73.9671016316084
Transportation-Commuter Bus,DeKalb Ave & Tompkins Ave,Brooklyn,7/22/2013  6:43:03 PM,7/22/2013   8:45:26PM ,40.69203464027478,-73.94564283336824
Aviation-Passenger Aircraft,LaGuardia Airport,Queens,7/22/2013  6:13:46 PM,7/23/2013   5:32:33PM ,,
HazMat-Powder,200 Vesey Street,Manhattan,7/22/2013  5:08:27 PM,7/25/2013  10:56:45AM ,40.71444646344487,-74.01549306873008
Fire-5th Alarm,520 West 139 St,Manhattan,7/22/2013  3:57:45 PM,8/6/2013   1:21:23PM ,40.821792203941165,-73.951220174454
Utility-Power Outage,1780 Grand Concourse,Bronx,7/20/2013  8:06:28 AM,7/22/2013   7:48:39AM ,40.84649669535767,-73.90927506934005
Utility-Power Outage,2601 Ocean Parkway,Brooklyn,7/19/2013  10:40:25 AM,7/19/2013   4:04:49PM ,40.586552144731826,-73.96616774125378
Utility-Power Outage,721 Tinton Avenue,Bronx,7/19/2013  9:32:34 AM,7/19/2013   4:08:04PM ,40.81716055631544,-73.90507724447009
Transportation-Freight Train,Spuyten Duyvil Train Station,Bronx,7/18/2013  8:54:52 PM,7/29/2013   8:46:52PM ,,
Utility-Power Outage,Woodrow Area,Staten Island,7/18/2013  7:56:57 PM,7/18/2013  10:33:38PM ,,
LawEnforcement-Suspicious Package,365 5 Ave,Manhattan,7/18/2013  5:30:30 PM,7/18/2013   6:13:44PM ,40.748821739811376,-73.98426795474525
Fire-1st Alarm,83 Elizabeth St,Manhattan,7/18/2013  2:53:09 PM,7/19/2013   4:36:58AM ,40.718040330183264,-73.99606429584637
Utility-Electric Feeder Cable,25 Pine Street,Manhattan,7/18/2013  11:16:18 AM,7/18/2013  11:50:45AM ,40.70748636362536,-74.00989000202756
Utility-Electric Feeder Cable,Clinton Street & Union Street,Brooklyn,7/18/2013  7:04:10 AM,7/18/2013   6:11:39PM ,40.68295677740261,-73.99787273713382
Fire-3rd Alarm,188 South 3rd Street,Brooklyn,7/18/2013  5:13:01 AM,7/24/2013   6:16:37PM ,40.711701393399636,-73.96031484812019
Transportation-Delay in Commuter Service,West 34th Street & 8th Avenue- NY Penn Station,Manhattan,7/17/2013  5:54:22 PM,7/17/2013  10:54:15PM ,40.752190433881715,-73.99346359839568
Fire-Manhole,1 Centre St.,Manhattan,7/17/2013  5:37:57 PM,7/17/2013   8:13:31PM ,40.71300094078728,-74.00418069316733
Rescue-Water,20 Rewe Street,Brooklyn,7/17/2013  5:19:51 AM,7/17/2013   6:30:35AM ,40.71628789017915,-73.9311901094943
Fire-5th Alarm,1507 Commonwealth Avenue,Bronx,7/17/2013  3:02:11 AM,7/17/2013   5:53:56PM ,40.838303638740996,-73.86916414469533
Fire-Turbine,2nd Avenue & 29th Street,Brooklyn,7/17/2013  12:48:14 AM,7/17/2013   2:25:00AM ,40.66088870526586,-74.00464599103645
Fire-2nd Alarm,788  Lexington Ave,Manhattan,7/16/2013  7:59:54 PM,7/16/2013  11:45:43PM ,40.763675434467785,-73.96714269031102
Fire-Electrical,103rd Street & Roosevelt Avenue,Queens,7/15/2013  11:18:23 PM,7/16/2013   6:42:57AM ,40.749869105386544,-73.86272585671627
Utility-Power Outage,100 Lamport Blvd,Staten Island,7/15/2013  4:22:18 PM,7/15/2013  10:40:42PM ,40.59628823732983,-74.07826449338054
Fire-1st Alarm,194 Broadway,Manhattan,7/15/2013  2:18:41 PM,7/15/2013   5:43:33PM ,40.71037388814196,-74.00949005197508
Utility-HVAC System,140  Beach 113 Street,Queens,7/15/2013  1:03:02 PM,7/15/2013   1:55:43PM ,40.57952574663377,-73.83397036116426
Utility-Air Conditioner,Harlem Hospital,Manhattan,7/15/2013  10:25:23 AM,7/15/2013   2:04:20PM ,,
Fire-Manhole,West 87th Street & Central Park West,Manhattan,7/14/2013  10:59:19 PM,7/23/2013   4:39:28PM ,40.78596866736523,-73.96884335433836
LawEnforcement-Suspicious Vehicle,West 76th Street & Central Park West,Manhattan,7/13/2013  3:18:33 PM,7/13/2013   3:26:54PM ,40.77880620404149,-73.97406780731409
Transportation-Tree Across Track,9th Avenue & 38th Street,Brooklyn,7/12/2013  7:23:40 PM,7/14/2013   5:33:10AM ,,
Fire-Commercial,151 West 34 Street,Manhattan,7/12/2013  5:31:12 PM,7/12/2013   7:40:07PM ,40.75043897321828,-73.98929516428778
Fire-Collapse,17 Pike Street,Manhattan,7/11/2013  12:53:12 PM,7/19/2013   1:50:32PM ,40.71340150903773,-73.99252232180658
Rescue-Confined Space,26 Central Avenue,Staten Island,7/11/2013  10:18:33 AM,7/11/2013   2:42:53PM ,40.64111990111811,-74.07684694194181
Structural-Sinkhole,Lexington Avenue & E. 70th Street,Manhattan,7/11/2013  8:51:45 AM,7/12/2013  11:52:44AM ,40.769111562888526,-73.96316157357423
LawEnforcement-Suspicious Package,Broadway & Pine Street,Manhattan,7/10/2013  5:24:35 PM,7/10/2013   5:37:39PM ,40.708304178286625,-74.01124992516071
Fire-3rd Alarm,1280 Randall Avenue,Bronx,7/9/2013  7:43:53 PM,7/10/2013   5:42:28PM ,40.81209089281122,-73.88666419224724
Structural-Bricks,470 Park Avenue South,Manhattan,7/9/2013  9:19:26 AM,7/9/2013  10:36:10AM ,40.745456428755574,-73.9825400802106
Fire-3rd Alarm,3840 Orloff Avenue,Bronx,7/9/2013  7:57:17 AM,7/9/2013   4:49:30PM ,40.88359438221237,-73.89662847590374
Utility-Power Outage,Rosebank Section,Staten Island,7/6/2013  1:53:45 AM,7/6/2013  10:53:46AM ,,
Utility-Water Main,26 Madison Street,Manhattan,7/6/2013  12:07:09 AM,7/6/2013   8:14:04PM ,40.71177959709003,-73.99963929106451
Utility-Power Outage,Wakefield Section,Bronx,7/5/2013  5:30:49 PM,7/5/2013   8:30:26PM ,40.894557751747016,-73.86105620593477
Utility-Gas Service Line,218 West 147 Street,Manhattan,7/5/2013  3:37:12 PM,7/5/2013   5:14:17PM ,40.823309727773825,-73.93904279472251
Rescue-Technical,Governors Island,Manhattan,7/5/2013  8:33:33 AM,7/5/2013  11:04:31AM ,,
Structural-Partial Collapse,120 Riverside Drive,Manhattan,7/5/2013  12:25:53 AM,7/5/2013   1:26:28PM ,40.78854036460794,-73.98089288622866
Fire-10-77 (Residential High Rise),1535 University Avenue,Bronx,7/4/2013  11:20:02 PM,7/5/2013  12:19:30AM ,40.84588291295465,-73.92194063355016
Fire-Metro North Train on Fire,East Tremont Ave & Park Ave,Bronx,7/4/2013  12:55:53 PM,7/4/2013   2:27:27PM ,,
Fire-3rd Alarm,125 Lake  Avenue,Staten Island,7/4/2013  11:03:36 AM,7/4/2013   2:40:58PM ,40.63351755393437,-74.15094186010192
